"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"04.10.2021","265,25","265,00","266,50","263,25","35,47K","0,38%"
"01.10.2021","264,25","260,75","265,75","259,25","43,57K","2,42%"
"30.09.2021","258,00","255,75","262,75","255,75","42,82K","0,78%"
"29.09.2021","256,00","254,00","257,75","253,00","30,92K","0,79%"
"28.09.2021","254,00","252,75","257,25","252,25","45,56K","0,30%"
"27.09.2021","253,25","253,25","253,75","251,50","26,77K","0,00%"
"24.09.2021","253,25","250,50","253,75","250,25","24,93K","0,50%"
"23.09.2021","252,00","251,00","252,50","249,75","40,68K","1,00%"
"22.09.2021","249,50","245,25","249,75","244,75","33,95K","2,15%"
"21.09.2021","244,25","245,25","246,75","243,25","30,75K","-0,61%"
"20.09.2021","245,75","246,75","247,00","244,75","27,69K","-0,81%"
"17.09.2021","247,75","249,00","249,25","247,00","17,44K","-0,40%"
"16.09.2021","248,75","248,50","249,25","247,00","29,49K","0,10%"
"15.09.2021","248,50","243,25","249,25","243,25","43,43K","2,26%"
"14.09.2021","243,00","240,50","244,25","240,00","45,80K","1,67%"
"13.09.2021","239,00","237,50","239,25","236,75","28,62K","1,38%"
"10.09.2021","235,75","231,00","236,00","231,00","0,12K","0,21%"
"09.09.2021","235,25","235,25","240,00","233,75","0,16K","-1,77%"
"08.09.2021","239,50","239,00","240,00","238,00","0,24K","0,10%"
"07.09.2021","239,25","243,50","243,50","236,00","0,32K","-0,31%"
"06.09.2021","240,00","243,50","245,25","235,00","1,57K","-1,54%"
"03.09.2021","243,75","249,00","249,00","243,50","1,69K","-1,91%"
"02.09.2021","248,50","245,50","252,75","245,50","1,56K","-0,90%"
"01.09.2021","250,75","252,00","253,00","248,00","0,75K","0,80%"
"31.08.2021","248,75","250,00","253,75","245,50","1,62K","-0,80%"
"30.08.2021","250,75","253,00","255,00","250,75","0,98K","0,30%"
"27.08.2021","250,00","250,25","252,25","247,00","1,97K","-0,40%"
"26.08.2021","251,00","248,75","261,00","247,00","4,97K","2,34%"
"25.08.2021","245,25","272,75","272,75","243,25","10,85K","-10,08%"
"24.08.2021","272,75","273,75","274,50","269,50","3,47K","-0,27%"
"23.08.2021","273,50","274,50","283,75","268,50","6,66K","0,09%"
"20.08.2021","273,25","262,00","279,25","261,50","12,64K","4,69%"
"19.08.2021","261,00","253,75","262,00","251,00","12,39K","2,65%"
"18.08.2021","254,25","244,50","257,00","242,25","9,07K","3,46%"
"17.08.2021","245,75","251,50","251,50","244,75","15,97K","-2,67%"
"16.08.2021","252,50","255,25","259,00","249,75","19,23K","-0,79%"
"13.08.2021","254,50","246,50","260,00","246,00","41,04K","3,56%"
"12.08.2021","245,75","237,50","246,75","236,50","27,25K","3,91%"
"11.08.2021","236,50","233,25","238,50","233,00","15,94K","0,85%"
"10.08.2021","234,50","229,50","235,50","229,00","15,08K","2,29%"
"09.08.2021","229,25","228,50","230,00","227,75","10,27K","-0,11%"
"06.08.2021","229,50","224,50","230,75","224,25","11,08K","2,00%"
"05.08.2021","225,00","225,00","227,25","224,00","18,56K","0,33%"
"04.08.2021","224,25","230,00","231,75","223,75","36,53K","-1,75%"
"03.08.2021","228,25","226,75","231,00","226,00","22,29K","-0,11%"
"02.08.2021","228,50","225,00","229,00","224,00","23,28K","2,35%"
"30.07.2021","223,25","221,50","224,00","216,75","30,05K","1,13%"
"29.07.2021","220,75","218,00","221,50","217,00","30,65K","2,08%"
"28.07.2021","216,25","213,00","216,50","213,00","23,80K","2,00%"
"27.07.2021","212,00","213,25","214,50","211,00","18,99K","-0,47%"
"26.07.2021","213,00","209,50","213,00","209,00","18,45K","0,47%"
"23.07.2021","212,00","210,00","213,00","208,75","14,12K","0,95%"
"22.07.2021","210,00","211,50","212,50","209,00","23,32K","-1,75%"
"21.07.2021","213,75","216,75","217,00","212,75","17,90K","-0,81%"
"20.07.2021","215,50","217,50","218,00","215,25","17,22K","0,58%"
"19.07.2021","214,25","217,25","217,50","212,50","20,74K","0,00%"
"16.07.2021","214,25","210,00","215,00","210,00","22,61K","2,63%"
"15.07.2021","208,75","208,50","210,25","207,00","15,69K","0,24%"
"14.07.2021","208,25","203,50","209,00","201,75","20,65K","2,84%"
"13.07.2021","202,50","199,75","203,50","197,75","17,08K","1,76%"
"12.07.2021","199,00","197,50","200,50","196,75","18,96K","0,89%"
"09.07.2021","197,25","198,50","199,50","196,75","13,64K","-1,25%"
"08.07.2021","199,75","199,50","201,75","198,25","18,06K","-0,13%"
"07.07.2021","200,00","199,50","200,75","198,75","24,18K","0,88%"
"06.07.2021","198,25","199,75","200,25","196,25","28,82K","-1,12%"
"05.07.2021","200,50","204,75","205,00","199,50","24,57K","-2,20%"
"02.07.2021","205,00","209,25","210,25","204,25","14,74K","-1,91%"
"01.07.2021","209,00","210,75","214,00","208,25","22,88K","-0,12%"
"30.06.2021","209,25","202,25","210,75","201,50","31,14K","3,21%"
"29.06.2021","202,75","202,25","204,25","202,25","8,24K","-0,12%"
"28.06.2021","203,00","202,25","204,25","202,00","14,66K","0,74%"
"25.06.2021","201,50","205,75","206,00","200,75","21,26K","-1,47%"
"24.06.2021","204,50","206,25","207,75","203,50","20,95K","-1,09%"
"23.06.2021","206,75","208,25","209,50","206,00","17,69K","-0,12%"
"22.06.2021","207,00","208,00","209,00","207,00","11,55K","-0,12%"
"21.06.2021","207,25","206,50","208,75","204,50","12,63K","-0,48%"
"18.06.2021","208,25","205,00","209,00","204,75","14,71K","1,83%"
"17.06.2021","204,50","205,50","206,00","204,25","19,74K","-0,97%"
"16.06.2021","206,50","205,75","207,75","205,25","16,19K","0,36%"
"15.06.2021","205,75","207,00","208,00","205,25","21,30K","-1,56%"
"14.06.2021","209,00","208,00","210,00","206,50","16,93K","-1,07%"
"11.06.2021","211,25","211,75","213,75","209,25","25,21K","-0,59%"
"10.06.2021","212,50","212,75","214,75","210,25","27,08K","0,00%"
"09.06.2021","212,50","215,00","215,00","211,50","20,50K","-1,73%"
"08.06.2021","216,25","218,50","218,75","215,50","15,23K","-0,12%"
"07.06.2021","216,50","217,25","219,75","215,50","16,21K","0,81%"
"04.06.2021","214,75","215,50","217,00","214,25","12,13K","-0,35%"
"03.06.2021","215,50","217,75","220,00","213,75","18,08K","0,23%"
"02.06.2021","215,00","219,50","221,50","214,25","19,48K","-1,71%"
"01.06.2021","218,75","215,00","219,00","213,75","23,10K","2,34%"
"31.05.2021","213,75","210,75","214,25","209,75","6,09K","1,18%"
"28.05.2021","211,25","212,50","212,75","209,00","17,58K","-0,35%"
"27.05.2021","212,00","207,00","212,50","206,75","20,88K","2,91%"
"26.05.2021","206,00","204,00","206,75","201,75","29,15K","0,37%"
"25.05.2021","205,25","208,25","209,75","203,75","23,97K","-1,44%"
"24.05.2021","208,25","210,00","210,25","206,75","17,43K","-2,12%"
"21.05.2021","212,75","212,50","213,75","211,00","12,67K","-0,47%"
"20.05.2021","213,75","211,75","214,75","211,00","20,52K","1,06%"
"19.05.2021","211,50","212,50","213,75","209,75","34,95K","-1,63%"
"18.05.2021","215,00","216,25","218,50","214,00","15,31K","0,23%"
"17.05.2021","214,50","214,25","217,75","213,50","17,28K","-1,61%"
"14.05.2021","218,00","219,00","222,25","215,50","32,23K","0,93%"
"13.05.2021","216,00","224,00","224,00","214,50","27,10K","-4,21%"
"12.05.2021","225,50","228,00","229,75","224,00","17,32K","-0,55%"
"11.05.2021","226,75","223,25","229,50","222,50","16,08K","-7,73%"
"10.05.2021","245,75","245,00","255,00","231,00","3,28K","0,82%"
"07.05.2021","243,75","258,75","270,00","243,00","1,49K","-3,85%"
"06.05.2021","253,50","257,50","257,50","251,25","0,81K","2,01%"
"05.05.2021","248,50","252,75","259,75","247,00","1,74K","-1,49%"
"04.05.2021","252,25","242,25","255,00","240,25","1,59K","3,59%"
"03.05.2021","243,50","259,00","261,75","240,25","8,00K","-5,53%"
"30.04.2021","257,75","252,00","258,50","248,00","9,43K","2,59%"
"29.04.2021","251,25","250,50","257,50","249,00","8,89K","0,00%"
"28.04.2021","251,25","243,00","252,25","242,25","8,57K","1,62%"
"27.04.2021","247,25","249,25","252,75","245,75","12,53K","0,20%"
"26.04.2021","246,75","240,00","248,75","240,00","11,57K","4,44%"
"23.04.2021","236,25","235,00","237,75","233,00","7,73K","-0,94%"
"22.04.2021","238,50","233,00","240,00","232,50","18,07K","3,02%"
"21.04.2021","231,50","224,75","233,00","224,50","24,83K","3,81%"
"20.04.2021","223,00","217,25","224,00","216,75","13,28K","3,00%"
"19.04.2021","216,50","218,00","218,25","214,50","20,04K","-0,57%"
"16.04.2021","217,75","221,00","221,25","217,00","23,37K","-0,80%"
"15.04.2021","219,50","222,00","222,50","217,75","21,26K","-0,57%"
"14.04.2021","220,75","219,00","222,00","218,50","29,87K","1,49%"
"13.04.2021","217,50","212,00","218,75","211,00","17,84K","2,96%"
"12.04.2021","211,25","211,75","212,75","210,25","11,76K","-0,71%"
"09.04.2021","212,75","212,25","215,25","211,00","18,41K","0,47%"
"08.04.2021","211,75","207,75","212,75","207,75","19,94K","2,17%"
"07.04.2021","207,25","205,00","207,75","204,00","20,65K","0,73%"
"06.04.2021","205,75","209,50","210,75","205,00","28,77K","-1,67%"
"01.04.2021","209,25","216,00","216,75","207,25","34,76K","-2,90%"
"31.03.2021","215,50","210,25","218,00","208,75","36,13K","2,74%"
"30.03.2021","209,75","210,75","212,25","208,75","30,43K","-0,47%"
"29.03.2021","210,75","214,25","214,50","210,25","27,30K","-1,86%"
"26.03.2021","214,75","214,00","215,25","213,50","17,34K","0,35%"
"25.03.2021","214,00","217,50","217,50","213,50","39,41K","-2,06%"
"24.03.2021","218,50","221,25","222,25","217,50","30,08K","-1,13%"
"23.03.2021","221,00","218,50","222,25","218,25","24,17K","1,03%"
"22.03.2021","218,75","219,25","220,00","218,25","19,85K","-0,46%"
"19.03.2021","219,75","221,00","221,25","218,50","25,07K","-0,34%"
"18.03.2021","220,50","221,00","221,25","220,00","22,42K","-0,45%"
"17.03.2021","221,50","221,50","223,25","220,50","15,27K","-0,23%"
"16.03.2021","222,00","222,25","222,75","220,00","30,84K","-0,45%"
"15.03.2021","223,00","222,50","223,50","220,25","25,71K","-0,11%"
"12.03.2021","223,25","224,00","225,00","223,00","23,99K","-0,56%"
"11.03.2021","224,50","227,75","228,25","224,25","28,33K","-2,71%"
"10.03.2021","230,75","230,50","231,00","230,25","0,96K","-2,22%"
"09.03.2021","236,00","236,25","238,00","233,50","0,63K","-0,84%"
"08.03.2021","238,00","232,00","240,00","232,00","1,24K","2,81%"
"05.03.2021","231,50","236,25","236,25","230,75","2,19K","-2,01%"
"04.03.2021","236,25","238,00","238,75","235,50","1,34K","-0,42%"
"03.03.2021","237,25","246,00","247,00","236,25","2,48K","-3,16%"
"02.03.2021","245,00","251,00","252,50","242,75","5,72K","-2,00%"
"01.03.2021","250,00","245,00","252,75","244,75","6,75K","2,04%"
"26.02.2021","245,00","244,50","246,75","243,00","7,49K","-0,31%"
"25.02.2021","245,75","245,00","246,75","242,75","12,78K","0,20%"
"24.02.2021","245,25","241,00","246,25","240,75","11,08K","1,87%"
"23.02.2021","240,75","239,25","241,00","237,50","12,14K","0,52%"
"22.02.2021","239,50","239,50","241,75","238,50","17,90K","0,31%"
"19.02.2021","238,75","237,00","242,75","236,50","25,80K","0,53%"
"18.02.2021","237,50","229,50","238,00","229,50","45,81K","3,71%"
"17.02.2021","229,00","230,00","230,50","228,50","15,07K","-0,65%"
"16.02.2021","230,50","229,75","231,25","229,00","28,15K","0,88%"
"15.02.2021","228,50","225,00","229,75","224,25","27,05K","2,12%"
"12.02.2021","223,75","223,00","224,25","222,00","24,31K","0,56%"
"11.02.2021","222,50","221,25","224,00","221,25","19,52K","0,45%"
"10.02.2021","221,50","223,00","224,00","221,25","24,70K","-1,01%"
"09.02.2021","223,75","226,25","227,50","223,50","32,30K","-1,21%"
"08.02.2021","226,50","225,00","227,00","224,75","18,72K","0,89%"
"05.02.2021","224,50","225,00","226,75","223,50","18,78K","-0,11%"
"04.02.2021","224,75","226,00","226,75","224,00","20,26K","0,00%"
"03.02.2021","224,75","223,50","225,25","221,25","21,76K","-0,55%"
"02.02.2021","226,00","224,50","226,75","222,25","36,46K","1,12%"
"01.02.2021","223,50","228,25","228,75","222,50","30,20K","-1,54%"
"29.01.2021","227,00","229,25","230,00","224,00","43,90K","-1,20%"
"28.01.2021","229,75","228,50","231,75","227,00","50,72K","-0,54%"
"27.01.2021","231,00","230,25","232,75","229,00","40,46K","0,54%"
"26.01.2021","229,75","227,50","230,25","226,50","38,07K","1,43%"
"25.01.2021","226,50","223,75","227,25","222,00","38,85K","1,46%"
"22.01.2021","223,25","231,50","231,50","222,00","48,33K","-3,67%"
"21.01.2021","231,75","234,75","235,25","229,75","35,51K","-0,96%"
"20.01.2021","234,00","233,00","235,75","231,50","38,97K","-0,74%"
"19.01.2021","235,75","238,50","240,25","234,50","50,69K","0,00%"
"18.01.2021","235,75","232,25","236,00","232,25","21,58K","1,84%"
"15.01.2021","231,50","235,00","235,75","231,00","51,98K","0,76%"
"14.01.2021","229,75","226,75","230,25","226,25","33,91K","1,32%"
"13.01.2021","226,75","224,50","232,75","224,25","66,90K","1,00%"
"12.01.2021","224,50","220,50","225,00","220,25","55,75K","2,98%"
"11.01.2021","218,00","216,00","219,50","215,75","33,58K","0,58%"
"08.01.2021","216,75","215,50","217,00","214,75","21,32K","1,05%"
"07.01.2021","214,50","215,00","215,50","213,75","31,06K","-0,69%"
"06.01.2021","216,00","218,50","219,00","215,50","35,75K","-0,80%"
"05.01.2021","217,75","214,50","218,25","214,50","32,40K","1,63%"
"04.01.2021","214,25","215,50","216,25","213,50","27,56K","0,47%"
"31.12.2020","213,25","213,00","214,00","212,50","3,64K","0,12%"
"30.12.2020","213,00","211,00","214,50","211,00","16,06K","0,47%"
"29.12.2020","212,00","211,00","212,75","210,50","12,74K","0,47%"
"28.12.2020","211,00","211,50","211,75","208,25","17,57K","-0,35%"
"24.12.2020","211,75","211,50","212,00","210,75","4,43K","0,24%"
"23.12.2020","211,25","208,75","211,50","208,75","21,57K","1,08%"
"22.12.2020","209,00","207,50","209,75","207,25","12,04K","0,48%"
"21.12.2020","208,00","208,75","208,75","207,00","9,73K","-0,24%"
"18.12.2020","208,50","208,00","209,25","207,50","21,64K","0,60%"
"17.12.2020","207,25","206,25","207,50","205,25","20,75K","0,73%"
"16.12.2020","205,75","208,00","208,00","204,50","23,34K","-0,72%"
"15.12.2020","207,25","207,25","208,75","205,75","27,56K","0,48%"
"14.12.2020","206,25","209,75","210,25","205,75","35,19K","-2,02%"
"11.12.2020","210,50","205,50","211,25","205,50","41,81K","2,43%"
"10.12.2020","205,50","205,50","205,50","205,50","","2,24%"
"09.12.2020","201,00","209,00","210,00","201,00","1,77K","-3,83%"
"08.12.2020","209,00","206,25","210,00","206,25","1,12K","1,09%"
"07.12.2020","206,75","204,00","207,50","202,00","0,95K","0,85%"
"04.12.2020","205,00","208,00","208,75","204,25","2,29K","-1,56%"
"03.12.2020","208,25","209,75","209,75","206,25","7,33K","-0,72%"
"02.12.2020","209,75","209,75","210,75","208,50","12,26K","0,12%"
"01.12.2020","209,50","210,00","211,25","209,25","14,84K","-0,36%"
"30.11.2020","210,25","211,25","212,00","210,00","11,83K","-0,59%"
"27.11.2020","211,50","211,75","213,25","211,25","11,73K","0,00%"
"26.11.2020","211,50","210,50","211,75","210,50","6,91K","0,24%"
"25.11.2020","211,00","213,00","213,75","210,75","13,80K","-0,82%"
"24.11.2020","212,75","211,00","213,50","210,75","27,10K","0,59%"
"23.11.2020","211,50","211,50","212,50","211,25","21,82K","0,36%"
"20.11.2020","210,75","210,75","211,50","210,25","13,36K","0,12%"
"19.11.2020","210,50","211,75","212,50","210,25","16,25K","-1,06%"
"18.11.2020","212,75","210,50","213,00","209,75","19,67K","1,19%"
"17.11.2020","210,25","209,75","210,50","209,00","30,24K","0,48%"
"16.11.2020","209,25","209,50","209,75","208,25","17,18K","-0,36%"
"13.11.2020","210,00","209,50","210,25","208,75","21,36K","0,24%"
"12.11.2020","209,50","210,50","212,25","209,50","31,00K","-0,83%"
"11.11.2020","211,25","213,00","213,25","211,00","28,10K","-0,35%"
"10.11.2020","212,00","209,75","212,50","209,25","28,53K","1,31%"
"09.11.2020","209,25","207,75","210,00","207,50","12,42K","0,24%"
"06.11.2020","208,75","209,25","210,75","208,25","31,32K","-0,12%"
"05.11.2020","209,00","208,75","210,75","208,00","31,22K","1,09%"
"04.11.2020","206,75","204,75","207,75","204,25","22,59K","0,73%"
"03.11.2020","205,25","206,50","207,75","204,25","25,07K","0,12%"
"02.11.2020","205,00","204,50","205,75","202,75","25,30K","-0,12%"
"30.10.2020","205,25","205,00","206,25","204,00","27,07K","0,12%"
"29.10.2020","205,00","202,50","205,25","202,00","30,94K","0,49%"
"28.10.2020","204,00","204,00","204,75","202,50","43,51K","-0,85%"
"27.10.2020","205,75","208,25","208,75","205,25","31,19K","-0,72%"
"26.10.2020","207,25","209,00","209,00","206,50","37,18K","-1,19%"
"23.10.2020","209,75","209,25","210,75","208,75","40,29K","0,36%"
"22.10.2020","209,00","210,25","211,00","208,75","55,00K","-1,07%"
"21.10.2020","211,25","211,25","213,25","211,00","28,32K","0,00%"
"20.10.2020","211,25","212,50","214,00","210,25","32,23K","-0,24%"
"19.10.2020","211,75","210,50","212,00","208,75","39,27K","1,32%"
"16.10.2020","209,00","207,50","209,50","206,25","44,65K","1,09%"
"15.10.2020","206,75","204,50","207,25","204,00","34,89K","1,60%"
"14.10.2020","203,50","203,00","204,00","201,25","51,23K","0,37%"
"13.10.2020","202,75","201,75","203,50","201,50","34,47K","1,00%"
"12.10.2020","200,75","199,75","201,75","199,75","24,08K","0,25%"
"09.10.2020","200,25","199,75","200,75","198,00","32,54K","0,63%"
"08.10.2020","199,00","201,50","202,25","198,25","46,84K","-0,75%"
"07.10.2020","200,50","200,75","202,25","199,50","41,39K","0,25%"
"06.10.2020","200,00","197,50","201,00","197,25","41,74K","1,14%"
"05.10.2020","197,75","198,25","198,50","197,00","37,42K","0,51%"
"02.10.2020","196,75","196,50","197,00","194,50","36,11K","-0,13%"
"01.10.2020","197,00","197,75","198,50","196,50","39,47K","-0,38%"
"30.09.2020","197,75","192,75","198,25","192,75","54,00K","2,86%"
"29.09.2020","192,25","192,50","193,75","192,00","22,88K","-0,52%"
"28.09.2020","193,25","191,75","193,50","191,00","29,94K","0,52%"
"25.09.2020","192,25","192,00","193,00","192,00","18,34K","0,00%"
"24.09.2020","192,25","193,00","193,25","191,50","44,36K","-0,90%"
"23.09.2020","194,00","194,25","195,00","193,50","35,45K","-0,39%"
"22.09.2020","194,75","193,25","195,75","193,00","52,98K","0,78%"
"21.09.2020","193,25","193,50","195,00","193,00","40,52K","-0,64%"
"18.09.2020","194,50","193,00","194,75","192,00","46,59K","1,43%"
"17.09.2020","191,75","188,50","192,25","188,25","51,46K","1,99%"
"16.09.2020","188,00","186,50","188,25","186,50","29,51K","0,67%"
"15.09.2020","186,75","188,75","189,00","186,50","42,24K","-1,06%"
"14.09.2020","188,75","188,75","189,50","188,25","23,25K","0,13%"
"11.09.2020","188,50","190,00","190,00","188,25","29,48K","-0,79%"
"10.09.2020","190,00","191,50","192,00","186,75","0,03K","-0,52%"
"09.09.2020","191,00","187,75","191,50","186,50","0,35K","1,73%"
"08.09.2020","187,75","187,75","188,00","186,50","0,89K","0,00%"
"07.09.2020","187,75","189,75","190,00","187,00","0,95K","-0,79%"
"04.09.2020","189,25","189,75","190,00","189,00","1,18K","-0,26%"
"03.09.2020","189,75","192,50","194,00","188,50","2,87K","-1,43%"
"02.09.2020","192,50","190,00","192,50","189,50","4,43K","1,32%"
"01.09.2020","190,00","188,00","190,25","187,25","5,15K","1,20%"
"31.08.2020","187,75","188,75","189,75","187,25","4,08K","-0,13%"
"28.08.2020","188,00","188,00","188,75","187,25","3,84K","-0,27%"
"27.08.2020","188,50","186,50","188,50","186,25","7,22K","1,34%"
"26.08.2020","186,00","186,75","186,75","185,00","4,60K","-0,27%"
"25.08.2020","186,50","186,00","187,00","185,75","8,43K","0,40%"
"24.08.2020","185,75","185,25","187,00","185,25","9,59K","-0,27%"
"21.08.2020","186,25","182,25","186,75","182,25","16,79K","2,76%"
"20.08.2020","181,25","182,00","182,75","181,00","5,97K","-0,55%"
"19.08.2020","182,25","183,75","184,25","180,75","10,08K","-0,41%"
"18.08.2020","183,00","184,25","184,75","182,75","16,73K","-0,95%"
"17.08.2020","184,75","182,50","185,00","181,25","17,93K","2,21%"
"14.08.2020","180,75","178,25","182,50","177,50","17,44K","1,40%"
"13.08.2020","178,25","178,00","178,75","177,25","12,08K","0,42%"
"12.08.2020","177,50","177,25","178,00","177,00","11,96K","-0,14%"
"11.08.2020","177,75","176,75","178,25","176,75","16,07K","0,42%"
"10.08.2020","177,00","177,75","178,25","176,75","14,75K","-0,56%"
"07.08.2020","178,00","179,25","179,50","178,00","14,39K","-0,70%"
"06.08.2020","179,25","178,75","180,50","178,75","12,38K","0,00%"
"05.08.2020","179,25","179,75","180,75","179,00","13,19K","-0,28%"
"04.08.2020","179,75","180,25","180,50","179,25","15,04K","-0,28%"
"03.08.2020","180,25","181,75","182,00","180,25","13,20K","-1,37%"
"31.07.2020","182,75","183,50","184,50","182,25","21,77K","-0,14%"
"30.07.2020","183,00","180,75","184,50","180,25","28,36K","0,69%"
"29.07.2020","181,75","181,25","183,25","181,00","15,65K","0,55%"
"28.07.2020","180,75","182,75","183,25","180,25","18,99K","-1,09%"
"27.07.2020","182,75","184,75","184,75","182,50","15,25K","-1,62%"
"24.07.2020","185,75","184,00","186,25","184,00","18,19K","1,23%"
"23.07.2020","183,50","183,75","184,25","183,00","12,73K","-0,14%"
"22.07.2020","183,75","182,75","184,00","181,50","14,92K","0,41%"
"21.07.2020","183,00","181,75","183,50","181,00","15,45K","0,69%"
"20.07.2020","181,75","184,75","185,00","180,75","30,75K","-1,62%"
"17.07.2020","184,75","186,00","186,75","184,75","18,03K","-0,54%"
"16.07.2020","185,75","187,75","189,25","185,50","27,89K","-0,80%"
"15.07.2020","187,25","186,00","187,50","185,00","23,76K","0,94%"
"14.07.2020","185,50","185,50","186,75","185,25","5,61K","0,41%"
"13.07.2020","184,75","186,75","187,50","184,50","16,16K","-1,20%"
"10.07.2020","187,00","187,50","189,75","186,25","28,23K","-0,40%"
"09.07.2020","187,75","188,75","189,00","187,25","26,42K","0,40%"
"08.07.2020","187,00","185,00","187,25","185,00","26,07K","1,22%"
"07.07.2020","184,75","182,00","185,00","181,75","25,16K","1,23%"
"06.07.2020","182,50","182,75","183,25","181,50","12,99K","-0,14%"
"03.07.2020","182,75","181,00","183,50","180,50","11,82K","0,97%"
"02.07.2020","181,00","181,00","181,50","180,75","10,37K","-0,28%"
"01.07.2020","181,50","181,25","182,25","179,50","19,43K","0,55%"
"30.06.2020","180,50","178,25","181,00","178,25","25,44K","0,70%"
"29.06.2020","179,25","176,00","179,75","176,00","13,56K","1,70%"
"26.06.2020","176,25","177,25","177,75","175,75","29,31K","-0,56%"
"25.06.2020","177,25","177,00","178,25","177,00","11,81K","0,14%"
"24.06.2020","177,00","176,75","178,00","176,50","13,79K","0,00%"
"23.06.2020","177,00","178,25","179,50","176,50","20,09K","-0,84%"
"22.06.2020","178,50","179,50","179,75","178,25","16,22K","-1,11%"
"19.06.2020","180,50","180,25","181,00","179,00","12,86K","0,28%"
"18.06.2020","180,00","180,75","182,00","179,75","18,80K","-0,14%"
"17.06.2020","180,25","179,50","180,75","178,25","27,04K","0,28%"
"16.06.2020","179,75","181,50","182,00","179,50","21,19K","-0,83%"
"15.06.2020","181,25","183,00","183,25","181,00","9,90K","-1,23%"
"12.06.2020","183,50","182,00","183,75","182,00","16,85K","0,55%"
"11.06.2020","182,50","184,25","184,50","182,25","18,01K","-1,35%"
"10.06.2020","185,00","184,75","185,75","184,50","9,75K","0,27%"
"09.06.2020","184,50","185,75","186,00","184,25","15,08K","-0,81%"
"08.06.2020","186,00","186,25","187,00","184,75","12,67K","-0,40%"
"05.06.2020","186,75","187,25","188,25","185,75","15,94K","-0,40%"
"04.06.2020","187,50","186,00","188,75","185,25","26,63K","1,49%"
"03.06.2020","184,75","184,00","185,50","183,75","12,87K","0,27%"
"02.06.2020","184,25","186,50","187,25","183,75","16,91K","-1,21%"
"01.06.2020","186,50","188,00","188,25","185,25","13,10K","-0,93%"
"29.05.2020","188,25","187,75","189,00","186,50","12,65K","0,53%"
"28.05.2020","187,25","186,25","187,25","185,75","10,31K","0,40%"
"27.05.2020","186,50","188,00","188,75","186,00","10,03K","-0,67%"
"26.05.2020","187,75","188,50","188,50","186,75","17,19K","-0,79%"
"25.05.2020","189,25","188,50","189,50","188,00","9,40K","0,53%"
"22.05.2020","188,25","188,50","189,00","187,25","16,12K","-0,92%"
"21.05.2020","190,00","189,00","190,25","188,25","25,22K","1,06%"
"20.05.2020","188,00","184,50","188,25","184,25","21,85K","1,62%"
"19.05.2020","185,00","184,25","185,75","183,50","10,91K","0,27%"
"18.05.2020","184,50","186,25","187,00","184,25","15,95K","-1,07%"
"15.05.2020","186,50","185,50","187,00","185,25","19,69K","0,81%"
"14.05.2020","185,00","183,50","185,50","183,00","14,97K","0,54%"
"13.05.2020","184,00","186,00","186,25","184,00","19,55K","-1,34%"
"12.05.2020","186,50","187,25","187,50","185,75","12,47K","-6,05%"
"11.05.2020","198,50","195,00","204,00","190,00","0,19K","-1,00%"
"08.05.2020","200,50","207,00","208,50","199,00","1,66K","-2,79%"
"07.05.2020","206,25","204,25","209,50","204,25","2,73K","1,35%"
"06.05.2020","203,50","200,00","204,25","200,00","3,16K","1,88%"
"05.05.2020","199,75","196,25","200,00","196,25","2,61K","1,65%"
"04.05.2020","196,50","195,00","197,25","195,00","10,13K","0,38%"
"30.04.2020","195,75","194,50","196,00","194,25","14,65K","0,51%"
"29.04.2020","194,75","195,50","196,50","194,50","13,98K","-0,76%"
"28.04.2020","196,25","196,00","197,75","195,25","12,29K","0,13%"
"27.04.2020","196,00","197,00","197,00","195,75","13,21K","-0,88%"
"24.04.2020","197,75","199,25","199,25","197,25","16,83K","-0,75%"
"23.04.2020","199,25","204,00","204,75","199,25","25,36K","-1,97%"
"22.04.2020","203,25","202,75","203,50","202,25","18,20K","-0,25%"
"21.04.2020","203,75","202,50","205,50","202,50","20,25K","0,00%"
"20.04.2020","203,75","201,00","206,00","201,00","25,63K","2,64%"
"17.04.2020","198,50","195,75","199,25","195,25","20,62K","1,02%"
"16.04.2020","196,50","195,00","198,00","195,00","32,81K","0,90%"
"15.04.2020","194,75","195,00","196,00","194,25","30,10K","-1,14%"
"14.04.2020","197,00","198,75","199,50","196,50","31,59K","-0,51%"
"09.04.2020","198,00","197,25","199,50","197,25","25,98K","0,38%"
"08.04.2020","197,25","196,50","198,25","195,50","21,58K","0,90%"
"07.04.2020","195,50","194,00","196,50","193,75","17,53K","0,13%"
"06.04.2020","195,25","192,75","195,75","192,50","19,01K","2,23%"
"03.04.2020","191,00","192,25","193,50","190,75","24,34K","0,13%"
"02.04.2020","190,75","192,25","193,50","190,25","22,46K","-1,42%"
"01.04.2020","193,50","195,25","195,50","193,00","21,37K","-1,40%"
"31.03.2020","196,25","196,50","197,00","195,50","19,07K","0,00%"
"30.03.2020","196,25","195,50","197,50","195,50","26,94K","0,64%"
"27.03.2020","195,00","194,75","197,50","194,25","29,47K","0,78%"
"26.03.2020","193,50","196,50","197,75","193,50","36,02K","-2,15%"
"25.03.2020","197,75","195,25","198,00","193,50","28,83K","1,54%"
"24.03.2020","194,75","193,75","195,50","192,50","30,26K","-0,89%"
